target,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P89_1,P89_2,P89_3,P89_4,P90_1,P90_2,P90_3,P99_1,P99_2,P99_3,P99_4,P99_5,P99_6
CSTF2T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGBD5,418,351,228,201,149,325,227,179,146,188,165,301,460,264,46,34,57,25,21,19
C12orf54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBA1,662,504,927,1441,1048,1252,743,988,789,768,680,834,833,593,365,431,655,1343,1419,1343
CASC2,18,16,26,15,23,11,12,26,33,32,65,57,73,74,26,46,84,114,116,139
ACAD9,271,261,413,349,406,267,203,437,421,427,421,608,573,585,319,456,555,384,434,442
IL17RA,768,644,773,780,646,623,428,644,474,516,511,621,707,595,375,471,626,614,590,593
PNPLA2,8932,9279,4279,3388,2105,3442,2969,2389,2824,2037,2259,2806,3062,2638,1577,1412,1445,746,860,700
MBOAT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTRAP,76,44,210,102,162,180,109,268,246,252,215,370,388,376,273,341,492,202,320,242
CD163L1,0,0,0,1,1,1,0,5,5,1,0,1,0,0,0,0,0,1,1,0
SRRM3,78,73,37,13,4,49,27,31,16,18,10,4,17,6,13,15,31,14,28,19
THAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRACR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
DNAJC28,49,38,68,76,58,34,20,99,113,68,97,81,95,77,44,49,89,136,158,157
NAALADL2,146,83,173,44,73,51,32,117,129,182,249,283,267,259,196,144,276,237,222,254
CD151,3051,2612,3786,2151,1934,2229,1671,2037,2022,1910,1587,2712,2657,2279,1747,1804,2682,2548,3026,2543
LOC100129540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2L,520,571,1832,585,477,619,366,1240,1179,850,1004,909,723,832,328,508,767,686,719,497
FAM20C,137,165,488,333,272,114,190,57,82,49,90,160,394,142,176,188,513,571,486,476
NECTIN3,1259,783,1468,1921,2229,1578,1573,2749,2221,2506,2488,2725,2627,2137,1646,1903,3327,8277,6552,8835
SLC35G5,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
ANXA2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM94,6472,6265,2419,2253,1516,3195,2758,1631,1214,1665,1627,3211,3539,2517,2741,2393,2925,2026,3150,2544
FLII,5584,4376,5165,5110,4302,5536,3873,4494,4016,4764,4142,5812,4648,4797,3302,4108,4111,3676,4221,3969
SOX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA0,1859,1497,3341,1687,1704,1536,1244,2330,2308,2878,2942,5042,3819,4071,3686,3871,5242,4304,5008,4876
ANXA2R-OT1,27,13,43,60,62,39,27,143,118,131,59,122,153,111,51,57,136,234,238,231
YIPF7,2,3,3,5,1,2,2,1,0,2,3,3,1,1,1,4,2,2,1,3
FAM87B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB4A-AS1,32,18,107,165,164,99,79,178,137,167,242,280,208,227,109,192,181,236,253,288
MYOZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TMEM78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
KCNJ10,89,138,57,48,25,31,37,28,39,59,52,30,20,24,8,13,23,10,14,18
CHID1,508,457,1538,826,880,840,596,1085,1073,1050,927,1744,1182,1244,1113,1288,1596,1368,1716,1387
PCDHB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF620,113,98,53,40,47,14,19,59,60,45,84,89,80,68,72,104,151,159,122,176
ZNF518A,2270,1713,1118,1295,1121,1138,897,1620,1302,1556,1555,1438,1441,1101,1170,1191,1145,1758,1705,1999
TMEM187,215,167,299,210,174,250,192,222,220,219,246,297,250,274,227,310,339,448,504,395
SVBP,3,0,4,0,1,2,0,1,1,0,0,2,0,2,6,2,0,0,2,0
ZNF619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
AP3S1,2214,1865,1480,2076,1344,2711,2350,1281,933,1416,1265,1755,1367,1103,2052,1664,1465,1865,2186,2043
GRB2,3451,2305,3573,3734,2888,3986,2981,3597,3072,3474,3095,4122,3353,2918,2787,2589,3251,3706,4335,3892
ZBTB41,320,181,274,466,440,481,404,504,516,633,647,617,720,630,544,533,460,1138,983,1194
UBE2N,739,666,1713,1392,1199,1151,801,1580,1282,1565,1432,1693,1320,1166,1098,1263,1501,2167,2284,2465
SPATA31C2,5,4,3,3,6,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0
ARL6IP6,1168,886,418,351,254,502,413,424,390,506,511,691,685,598,633,685,742,501,589,719
ZNF354C,37,10,25,40,49,26,24,52,70,60,68,61,78,55,92,97,131,157,130,197
CAPZA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAMDC4,1223,1308,477,135,108,258,184,141,110,153,267,459,565,635,596,650,672,87,174,126
CIMAP1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BET1L,733,624,455,452,425,465,530,497,352,355,362,439,402,373,597,441,338,486,599,530
RPS27,4909,3480,5394,1543,1064,1810,1528,3636,2904,2835,4367,4094,2979,3245,6668,5482,5419,7278,7312,7340
RIC8A,1206,1010,1746,1606,1598,1547,1140,1622,1443,1483,1285,1946,1919,1759,1166,1220,1570,1717,1899,1770
IMP3,257,265,406,383,433,201,129,534,483,449,445,510,466,414,375,311,442,695,879,738
ASB8,591,451,479,811,614,702,481,692,602,633,645,701,723,507,507,446,561,920,1023,973
LCN15,76,116,3,1,0,6,2,0,0,1,0,2,10,0,13,13,53,0,0,0
CIMAP1B,171,214,52,19,10,52,48,48,27,39,40,72,55,74,91,66,62,17,32,15
DPY19L2,2,0,0,2,0,0,2,2,2,2,8,16,20,31,21,5,26,20,38,40
SPATA31E1,0,6,0,1,3,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0
ZNRF3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf73,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1
GPR150,1,0,0,0,0,1,0,1,2,0,0,0,1,0,6,1,1,1,2,0
TSPYL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC75B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMAP1,670,645,536,519,594,455,361,580,658,502,624,590,645,690,495,567,1077,502,682,655
ADAMTSL1,2,9,16,5,3,5,1,2,3,2,2,3,7,1,5,8,5,1,2,0
CALHM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMPDH2,538,429,2728,1480,1833,1137,1060,2834,3106,3169,3478,4632,3036,3413,2595,3355,3132,6322,6630,6564
ALS2CL,16182,16961,7183,2696,2351,4281,3771,2934,3124,3555,3337,3341,3115,3484,3555,4146,2175,557,813,665
MLF1,46,43,172,78,111,112,70,76,82,105,94,243,142,149,40,58,41,33,55,58
NDUFAF3,356,428,692,522,440,585,352,674,523,526,499,827,585,590,347,508,550,518,663,589
C2orf69,312,165,420,585,574,391,256,541,484,455,509,582,740,546,349,390,543,932,844,1030
GRAMD1C,278,219,62,115,78,112,147,66,76,63,107,104,51,47,82,43,96,105,97,92
STAP2,4364,4364,2626,2471,1682,2820,1900,1602,1433,1646,1372,1764,1250,1153,1132,1230,1136,1769,2353,1759
HTR3C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSSK6,151,107,84,60,45,60,39,41,34,50,63,99,122,71,54,44,61,31,46,35
BOLA1,236,228,190,87,76,93,104,104,101,154,132,184,167,169,239,212,241,153,170,136
LOC124904395,559,360,598,789,841,681,627,893,850,733,891,1081,1286,1084,1305,1387,1468,2367,2252,2299
PDE4DIP,559,360,598,789,841,681,627,893,850,733,891,1081,1286,1084,1305,1387,1468,2367,2252,2299
DDX10,29,17,201,237,278,119,98,320,345,342,335,405,294,316,356,402,354,860,763,867
GOLGA8O,6,11,4,4,2,4,9,4,1,2,3,13,12,13,4,6,10,1,2,0
GOLGA8Q,6,11,4,4,2,4,9,4,1,2,3,13,12,13,4,6,10,1,2,0
PPP1R42,4,4,2,0,1,0,0,2,2,0,2,3,0,0,0,0,1,5,0,4
NDUFV2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DALRD3,166,166,254,162,179,191,153,247,236,280,285,414,404,391,428,401,390,370,380,358
ZNF114,0,0,0,1,0,0,0,1,3,3,6,0,0,0,2,6,3,1,4,2
ZNF518B,324,233,224,813,627,684,745,399,306,473,508,589,557,496,463,542,681,876,997,1102
AMER3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SPINK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF366,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
LCORL,250,167,147,205,223,221,235,369,273,327,339,279,334,247,260,252,356,464,406,500
PARD6G,1,0,1,1,0,0,0,3,4,3,2,2,1,0,2,3,8,1,1,2
ZNF454,10,3,9,1,0,1,1,8,12,17,16,0,0,0,17,15,15,13,5,11
SH2B1,3657,3638,1801,929,974,986,744,1006,1023,907,1061,1429,1467,1401,1453,1625,2115,847,1118,1055
ZC3H12D,443,395,406,173,105,104,84,120,64,71,117,332,249,203,51,55,91,72,95,68
VN1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POGLUT3,117,97,163,60,91,47,47,176,217,192,262,294,341,268,160,211,431,583,496,719
PLEC,17326,14931,21417,16921,12539,17314,9123,13698,9578,14260,9103,10880,12108,12119,6979,10570,12906,4918,5627,3959
SH2D4B,3,2,1,0,0,0,2,1,0,1,1,5,4,0,6,0,2,0,5,1
RNF212,280,236,52,123,113,134,116,45,49,25,23,27,6,24,21,9,3,0,0,0
PRSS36,80,113,85,68,46,78,43,43,40,41,37,42,43,28,51,41,34,44,45,26
ZNF543,39,29,32,38,40,27,24,25,23,41,50,70,63,62,92,94,77,53,75,82
TMEM151B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT11,312,264,568,612,598,663,480,781,706,629,673,999,882,695,374,424,664,1133,1118,1046
SLITRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230I,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0,0,0,0,0
WDR6,2761,2414,1877,2462,2613,1924,1816,2704,2542,2311,2372,3425,3928,3970,3578,3731,4563,2222,2782,2598
PRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124906741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
SPAG11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
SPAG11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
GEN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS9,71,61,42,20,31,10,9,13,21,13,22,34,19,30,66,70,89,4,13,6
AQP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM11,459,471,499,450,391,415,388,557,397,463,310,554,492,378,452,480,481,639,746,666
ZNF354B,116,107,95,108,96,97,93,120,132,90,132,122,115,146,131,177,237,106,134,158
KCNG2,27,32,18,34,17,16,14,31,29,18,13,12,35,23,3,12,13,37,18,14
SHISA3,4,0,64,10,0,9,0,1,0,1,1,3,0,0,0,0,0,0,0,0
OR2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALML3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALML5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFAND2A,720,775,427,471,310,566,595,290,217,234,253,298,323,256,249,191,182,137,158,133
PLEKHM3,328,203,217,426,290,339,355,326,251,285,258,348,389,308,127,148,303,287,289,335
ZNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FAM220A,239,172,279,185,164,273,246,260,205,294,224,426,353,301,232,200,262,379,365,408
DNAJC22,729,600,511,1187,1050,969,785,1137,1181,1190,1643,1164,1036,898,828,1254,1494,1812,1740,1810
NEUROG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP295NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND3,60,42,124,129,129,70,59,135,109,131,141,204,236,260,128,149,233,233,260,224
CTDP1-DT,16,14,7,3,1,6,4,9,2,12,5,1,10,10,4,8,7,1,8,6
NT5DC1,1460,1047,1025,1162,1103,1136,796,1197,1144,1300,1373,1410,1348,1156,1338,1525,1562,1916,1879,2231
GLDC,65,26,84,53,58,50,16,249,250,355,295,205,68,124,132,302,281,12,3,4
COX14,1,0,2,1,1,0,1,1,1,0,0,1,2,2,1,2,4,2,2,3
MCMDC2,4,4,26,7,8,9,13,16,9,11,35,47,28,44,16,50,35,42,38,57
TUBAL3,397,467,400,841,578,818,672,528,282,508,380,329,184,122,504,478,697,653,1022,758
P4HTM,1294,1224,1205,683,604,965,638,794,780,868,915,1810,1484,1547,1248,1289,1561,1054,1316,1221
UCN3,0,0,13,0,3,1,9,3,10,8,5,26,5,22,17,13,14,13,12,2
DTX3,8,13,14,1,7,4,11,19,15,24,26,24,18,25,89,30,105,44,76,57
KLHL11,58,32,47,97,95,64,67,104,68,96,114,129,153,110,156,73,118,87,70,70
AMBN,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CTXN1,5,7,148,50,47,91,39,149,189,184,85,301,372,324,78,64,187,31,89,89
SLC25A20,578,417,582,599,585,562,464,707,569,537,620,511,344,314,132,240,429,798,736,660
CA8,4,0,19,6,12,2,7,4,2,0,9,115,112,131,1,0,1,17,3,12
CD28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPM2AIP1,628,556,387,409,338,289,295,425,466,502,684,572,628,583,419,490,611,700,634,830
ERBB4,3,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0
MAF,182,171,49,49,35,23,50,279,236,168,84,65,68,33,167,94,929,685,786,636
CTNNBIP1,279,214,401,273,242,275,199,441,443,382,437,531,376,397,433,394,429,342,414,338
OR6B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSAPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTPBP6,945,937,1184,783,847,738,567,936,1081,814,996,1711,1370,1435,914,1266,1455,1155,1154,1072
ERN1,729,532,339,476,336,811,820,420,247,620,493,813,585,539,1114,990,518,495,571,568
GPR35,5358,5281,4100,2546,2179,2550,1817,2831,2397,2979,3096,4437,3925,3993,3813,4725,4786,2814,3720,3186
C10orf53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CSRNP3,0,1,1,4,9,3,5,12,15,16,29,13,13,11,18,18,41,91,49,73
ZNF713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARP10,798,877,807,761,636,766,386,643,449,397,406,725,599,642,679,598,793,621,793,640
DYNAP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SUZ12,1248,755,896,1349,1238,1347,1125,1211,1172,1380,1375,1664,1556,1388,1278,1421,1620,2484,2339,3131
NSUN3,648,596,438,646,460,492,460,444,323,347,374,412,375,227,246,266,293,570,494,567
KCTD12,2,5,6,1,1,4,1,8,17,23,9,94,143,168,34,39,38,87,124,92
DHFR2,50,56,78,232,168,94,66,206,174,194,283,276,167,177,141,122,212,327,322,318
RPP25,210,157,348,361,359,212,171,390,369,323,321,487,387,342,235,283,508,565,606,540
GRINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC03122,1,0,2,0,0,0,3,0,0,0,0,0,2,0,3,1,2,4,0,2
THBD,0,0,19,1,0,1,0,80,25,95,47,28,18,26,18,21,21,6,8,10
GP5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0
LMO7DN,3,1,5,27,21,16,6,7,8,9,11,3,5,3,1,1,3,0,1,1
LMO7DN-IT1,3,1,5,27,21,16,6,7,8,9,11,3,5,3,1,1,3,0,1,1
COX5A,3568,3282,3121,2012,1879,2107,1257,1897,1945,1946,2084,2682,2178,1999,1747,1995,2235,3820,4217,3717
STX19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERFE,1,0,7,0,0,6,11,3,0,2,2,4,5,2,2,10,2,1,0,1
FAM219B,480,462,340,220,253,329,347,274,253,385,396,514,455,444,376,355,362,212,240,252
ZHX2,241,206,224,421,392,625,442,303,250,340,243,442,329,299,396,305,329,470,500,515
CPN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
CPNE7,62,57,28,12,46,66,73,92,52,98,49,72,35,86,51,98,51,2,10,7
C5orf46,0,0,10,7,1,3,16,7,6,7,19,25,26,43,15,7,7,8,9,22
CD300LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDPD4,3,10,4,8,3,3,4,5,4,2,0,3,1,3,0,4,5,4,2,2
RIIAD1,0,2,4,2,0,0,0,0,1,0,1,0,0,0,5,4,3,0,2,0
MPI,963,767,981,711,683,796,628,893,720,899,1075,1149,1040,932,1048,936,1032,874,1292,1039
ADORA2A-AS1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,3,2,8,2,1
H1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM73,118,173,63,28,25,30,31,21,24,17,17,30,30,38,39,42,63,12,26,11
TRIM74,118,173,63,28,25,30,31,21,24,17,17,30,30,38,39,42,63,12,26,11
OPLAH,1624,1748,787,1165,925,859,513,398,456,456,659,616,381,380,240,474,499,316,351,261
TMEM52,71,65,62,52,41,42,38,63,61,25,74,59,47,21,34,47,27,28,24,14
TMEM139,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0
RNF186,416,485,361,81,89,279,110,35,32,163,65,44,63,33,166,97,181,43,173,64
EFCAB13,469,502,191,103,84,138,153,113,109,133,205,211,243,229,263,291,265,130,219,240
MSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOLD1,28,26,27,34,39,44,62,27,31,41,44,49,56,46,113,137,236,100,87,113
RFLNA,657,621,725,188,278,295,147,330,297,423,375,832,475,408,110,209,304,488,452,410
ZNF664-RFLNA,657,621,725,188,278,295,147,330,297,423,375,832,475,408,110,209,304,488,452,410
EXOSC4,120,158,304,205,218,178,97,216,255,176,199,309,232,268,184,189,313,333,306,257
DPY19L3,54,82,140,196,169,179,196,199,240,243,357,342,336,285,224,215,287,254,188,208
TAF7,1760,1133,1574,1797,1506,2245,1644,2179,1771,2432,2100,2505,2135,1895,1865,1673,1520,3015,3110,3132
ZNF852,155,147,112,131,152,126,118,92,121,130,149,178,185,183,141,173,208,162,153,186
FOXE1,0,0,1,0,0,0,0,9,9,32,36,15,14,14,2,2,0,0,1,2
PFAS,9,8,276,130,204,80,78,149,191,191,256,355,287,465,322,497,582,407,417,519
HYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYBC1,1453,1461,899,861,666,850,534,764,680,642,597,659,816,669,452,552,951,606,759,756
TPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS7,0,0,2,0,0,3,3,0,0,0,2,0,1,3,2,0,1,0,2,2
LGALS7B,0,0,2,0,0,3,3,0,0,0,2,0,1,3,2,0,1,0,2,2
ZNF552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM10L2A,150,93,120,89,77,281,248,41,49,80,75,208,108,131,143,117,70,16,21,27
GAK,9104,7893,5357,5085,4173,4468,3634,4202,3818,3755,3506,4408,4091,3953,3868,4316,4925,3902,4538,4111
ZBTB7A,5906,5249,6526,4722,3409,5031,4053,4476,3171,4402,3998,6807,5253,4756,3265,3555,3686,2906,3493,3189
TUFM,2581,2171,4994,3502,3972,3105,1794,4240,4606,3710,3922,4936,3648,3915,2370,3580,4232,4839,4765,4338
ERICH3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
RMI1,236,176,153,237,215,250,184,199,163,189,221,290,316,220,266,376,316,576,442,624
CTC1,494,458,451,592,561,582,509,633,608,576,648,554,737,622,558,729,1146,597,691,701
FBXO34,1749,1242,1180,1744,1527,1347,1181,1613,1291,1353,1133,1471,1504,1047,879,799,973,1559,1643,1867
LINC00324,49,23,19,43,18,33,45,35,53,33,27,65,81,58,13,17,33,129,72,121
SELENOW,6120,6554,6707,4927,3658,5774,4364,5558,4545,4594,3695,6282,5011,4647,3899,3766,3769,3446,4441,3425
EIF3K,1790,1546,1873,1705,1561,1305,842,1828,1662,1350,1517,1695,1349,1317,1156,1597,1572,2618,2900,2388
MRFAP1L1,752,646,863,618,558,754,537,968,871,949,977,1309,975,921,856,918,1087,1318,1367,1227
SNX18,115,75,134,187,183,166,108,266,293,287,267,345,334,275,358,442,408,719,574,746
EXD1,0,0,0,1,1,4,1,0,1,0,0,0,0,2,1,0,0,1,0,1
AURKB,48,30,173,57,71,38,65,132,151,63,143,206,304,202,279,486,791,414,576,520
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
C14orf39,0,0,2,7,2,1,1,5,7,8,5,3,3,3,2,2,3,4,3,5
MRFAP1,3664,2530,4985,3807,3776,3556,2712,5478,5037,5435,5320,5815,5214,4432,3872,4033,5005,7178,8258,7163
C3orf38,479,395,378,525,436,461,346,456,366,444,406,471,480,375,442,364,405,656,686,779
KLHDC7A,312,190,264,93,70,77,49,154,95,110,118,176,157,157,17,38,22,84,68,64
TMEM107,198,186,177,66,61,156,102,96,79,139,126,263,208,220,202,306,270,137,218,189
RRS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC3L1,315,315,114,39,37,74,58,42,33,31,48,81,63,55,35,53,61,23,43,33
TRIML2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,691,547,2097,1370,1347,862,762,2088,2072,2230,2513,4198,2818,3543,2044,2961,3702,2803,2952,3080
OR13D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF22,32,19,22,2,7,8,18,31,19,38,28,21,29,27,33,47,29,8,31,14
C9orf50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC124904701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCDC89,6,5,1,2,4,1,0,4,0,1,1,0,1,1,0,0,1,0,2,0
FAM133A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM3,830,1059,823,191,116,271,274,343,307,298,414,537,371,425,525,580,587,275,311,207
C12orf42,6,7,9,3,0,0,3,1,3,0,0,4,1,7,2,0,0,0,0,0
CYC1,3419,3480,3589,2412,2394,2534,1695,2229,2193,1897,2059,3321,2460,2262,1851,2168,2309,3170,3239,2856
PER1,3400,3188,528,488,388,710,968,510,330,318,325,594,634,573,1138,908,603,209,441,314
HTR1F,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
TMTC2,419,265,425,355,319,318,370,560,472,748,662,848,909,838,628,682,609,750,667,854
HES7,9,15,3,0,1,1,5,0,2,0,0,1,2,7,25,18,32,1,12,2
FARSA,458,343,1056,779,804,544,411,945,944,763,813,1156,945,1039,895,1022,1193,1231,1502,1246
SPTY2D1,162,70,116,327,296,321,373,527,463,621,534,429,411,404,265,268,268,421,372,452
C10orf67,4,2,0,3,1,0,1,2,0,2,5,2,0,1,3,2,0,2,5,2
SAMD4B,1468,1282,1577,1069,1111,1314,1112,1210,1122,1290,1170,1996,1905,1847,1312,1326,1793,1489,1871,1751
LINC00670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CYP11B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMAP7,0,0,0,0,0,0,0,1,1,2,0,3,1,6,0,0,0,0,0,0
ALOXE3,12,10,3,2,0,4,6,5,3,8,3,4,4,3,27,32,10,2,3,1
EDC3,213,90,96,236,236,207,146,199,169,164,216,258,183,172,167,161,237,194,260,204
TCAIM,564,537,492,554,585,624,475,631,663,761,732,650,496,464,419,434,526,919,960,1116
FUCA1,6921,5203,5198,4394,3399,5061,3503,4220,3584,3827,2802,4338,3852,2584,2518,2310,2748,3724,3936,3920
PXT1,3,2,0,2,0,0,3,4,1,0,1,2,0,0,5,0,1,0,2,5
GGN,46,69,24,27,11,46,25,34,24,22,10,21,37,18,40,43,46,9,29,15
HNRNPCL1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
TMEM125,6280,6628,1831,1026,663,2379,1588,1089,950,1338,1425,1793,1883,1764,1718,1739,1491,1048,1601,1125
ZNF664,3,1,3,1,0,1,0,1,2,0,1,5,1,2,0,0,1,0,0,0
SIGLECL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALR,9901,8779,19944,8284,6891,9976,7274,10544,9616,11626,10196,14868,10947,8911,16869,13680,14709,10276,13173,10665
MAGED1,1414,1058,2486,1097,1354,1588,1706,2256,2422,2655,2487,2798,2719,2368,2827,2708,2790,3081,3435,3164
GVQW3,25,19,69,29,38,15,30,23,47,62,79,89,94,115,95,134,183,119,120,162
LDLRAD3,1,3,52,24,35,12,13,80,81,91,138,150,123,129,107,165,320,164,144,130
CDH4,68,60,19,4,1,3,1,42,37,56,54,8,8,5,13,26,29,2,6,2
LOC100128310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD23A,1041,898,1419,1343,1453,1346,942,1255,1199,1090,1146,1960,1593,1535,1519,1750,1741,1416,1772,1535
